order_number,product_code,quantity,price_each
ORD-22107,PROD-13643,3,7401.16
ORD-22107,PROD-17948,1,31588.36
ORD-16469,PROD-74635,2,10745.17
ORD-69015,PROD-35857,1,29536.25
ORD-34820,PROD-29854,2,22569.68
ORD-34820,PROD-42866,1,42435.2
ORD-34820,PROD-82310,3,27625.64
ORD-34820,PROD-11926,2,42004.41
ORD-41439,PROD-64115,1,33879.98
ORD-41439,PROD-38547,3,31760.95
ORD-41439,PROD-75899,3,25920.8
ORD-41439,PROD-33986,2,20008.03
ORD-15175,PROD-10203,1,2988.06
ORD-15175,PROD-22323,3,47479.42
ORD-93299,PROD-75958,1,23925.62
ORD-93299,PROD-63237,1,27739.24
ORD-93299,PROD-38862,3,16145.42
ORD-93299,PROD-77230,2,23761.97
ORD-84532,PROD-24837,1,15551.47
ORD-84532,PROD-48085,2,43330.03
ORD-84532,PROD-57792,1,49368.0
ORD-84532,PROD-92023,1,48610.39
ORD-64350,PROD-28509,3,42226.83
ORD-12533,PROD-31664,1,30934.34
ORD-12533,PROD-19190,2,49888.14
ORD-12533,PROD-91921,1,14071.8
ORD-83095,PROD-18875,1,47813.82
ORD-24599,PROD-51896,3,28811.4
ORD-24599,PROD-77923,3,46215.47
ORD-98693,PROD-50392,2,37436.89
ORD-98693,PROD-48289,2,31808.79
ORD-98693,PROD-66428,1,46373.8
ORD-48815,PROD-54230,2,4722.35
ORD-48815,PROD-32701,2,43122.96
ORD-48815,PROD-44826,3,10882.06
ORD-68582,PROD-74635,1,10745.17
ORD-68582,PROD-70859,3,35957.88
ORD-68582,PROD-28249,3,8718.38
ORD-68582,PROD-16621,1,25588.32
ORD-93323,PROD-46005,1,28856.7
ORD-96671,PROD-11843,2,38687.58
ORD-71288,PROD-84790,2,39114.74
ORD-71288,PROD-54074,1,44738.2
ORD-71288,PROD-87994,3,40375.65
ORD-71288,PROD-32366,2,28967.87
ORD-43270,PROD-81829,2,33902.86
ORD-50808,PROD-31330,1,36829.68
ORD-50808,PROD-59483,2,3703.34
ORD-50808,PROD-63814,3,43480.97
ORD-50808,PROD-63244,1,41838.13
ORD-52780,PROD-59959,3,24747.53
ORD-52780,PROD-19315,3,38403.07
ORD-52780,PROD-29854,1,22569.68
ORD-52780,PROD-41742,2,43213.64
ORD-99316,PROD-54074,1,44738.2
ORD-88853,PROD-64210,1,45053.06
ORD-88853,PROD-65425,1,2257.89
ORD-91682,PROD-57151,1,36467.63
ORD-91682,PROD-87437,2,33544.27
ORD-69006,PROD-60510,2,30265.54
ORD-69006,PROD-98770,1,46446.55
ORD-69006,PROD-63768,2,39207.4
ORD-69006,PROD-94246,1,38077.6
ORD-76234,PROD-95093,1,3687.84
ORD-76234,PROD-92023,2,48610.39
ORD-76234,PROD-29858,3,28269.1
ORD-76234,PROD-51896,2,28811.4
ORD-15048,PROD-69864,1,38910.28
ORD-16192,PROD-95043,2,42557.24
ORD-74799,PROD-44826,2,10882.06
ORD-74799,PROD-75510,2,47288.1
ORD-55648,PROD-70730,3,38453.25
ORD-55648,PROD-44918,1,36721.38
ORD-55648,PROD-51088,3,25233.52
ORD-55648,PROD-61802,3,41252.31
ORD-65677,PROD-23912,2,31699.21
ORD-66932,PROD-99299,2,24013.41
ORD-66932,PROD-92899,2,10465.67
ORD-66932,PROD-74936,2,31886.46
ORD-64804,PROD-66864,1,27433.73
ORD-64804,PROD-52227,3,23232.48
ORD-64804,PROD-13643,2,7401.16
ORD-21629,PROD-16878,1,7562.87
ORD-21629,PROD-95820,2,10339.3
ORD-21629,PROD-64115,1,33879.98
ORD-21629,PROD-88778,3,8843.17
ORD-77825,PROD-72545,1,34239.09
ORD-77825,PROD-91790,3,35763.61
ORD-77825,PROD-52280,3,34827.76
ORD-10434,PROD-54767,3,46214.39
ORD-10434,PROD-22808,1,43007.8
ORD-10434,PROD-36226,1,26969.33
ORD-46551,PROD-28959,3,41368.44
ORD-46551,PROD-44918,2,36721.38
ORD-46551,PROD-50784,3,32478.97
ORD-46551,PROD-83868,1,7628.6
ORD-95424,PROD-73929,1,9664.34
ORD-95424,PROD-31968,2,49385.31
ORD-95424,PROD-55345,1,10201.03
ORD-63479,PROD-49182,2,15197.84
ORD-63479,PROD-47985,1,4220.19
ORD-84566,PROD-60556,1,41613.43
ORD-25052,PROD-82222,3,39842.1
ORD-25052,PROD-37153,1,23064.71
ORD-25052,PROD-34315,1,8709.42
ORD-25052,PROD-32407,2,24292.51
ORD-64942,PROD-15361,3,14633.79
ORD-60412,PROD-97643,2,32696.16
ORD-60412,PROD-19626,3,33919.19
ORD-38778,PROD-91829,3,37539.56
ORD-38778,PROD-64243,3,33750.9
ORD-38778,PROD-70081,2,17889.52
ORD-38778,PROD-90761,1,17653.6
ORD-51866,PROD-84656,2,33559.12
ORD-51866,PROD-86783,3,30653.31
ORD-97198,PROD-70325,2,13674.12
ORD-97198,PROD-42493,3,39971.46
ORD-97028,PROD-30845,2,20847.35
ORD-17766,PROD-59860,1,14401.83
ORD-17766,PROD-80950,2,47548.34
ORD-17766,PROD-98375,1,45471.32
ORD-40551,PROD-38254,2,46418.06
ORD-29765,PROD-73929,2,9664.34
ORD-29765,PROD-84790,3,39114.74
ORD-54113,PROD-45062,1,26126.54
ORD-54113,PROD-44573,3,39972.26
ORD-31312,PROD-29854,1,22569.68
ORD-31312,PROD-34592,2,40177.14
ORD-31312,PROD-98354,1,18278.05
ORD-31312,PROD-89678,1,36081.03
ORD-58549,PROD-27278,1,8751.59
ORD-58549,PROD-33749,1,17187.16
ORD-96402,PROD-81556,1,41979.62
ORD-96402,PROD-49464,3,34325.79
ORD-96402,PROD-16878,2,7562.87
ORD-74191,PROD-48225,2,4066.95
ORD-74191,PROD-15599,3,41499.65
ORD-65396,PROD-24583,1,15510.8
ORD-65396,PROD-44918,3,36721.38
ORD-65396,PROD-65527,2,11099.53
ORD-39707,PROD-49182,3,15197.84
ORD-39707,PROD-51088,1,25233.52
ORD-39707,PROD-31640,1,42132.83
ORD-56262,PROD-38269,3,27513.52
ORD-56262,PROD-54767,2,46214.39
ORD-56262,PROD-76675,2,32505.88
ORD-73301,PROD-25342,3,27688.73
ORD-46053,PROD-85757,1,13687.06
ORD-46053,PROD-27085,2,47802.92
ORD-23602,PROD-65796,1,43561.3
ORD-74558,PROD-48225,2,4066.95
ORD-20877,PROD-96866,3,21033.88
ORD-20877,PROD-27278,1,8751.59
ORD-48833,PROD-16588,2,39570.39
ORD-48833,PROD-81088,3,49270.39
ORD-44822,PROD-29115,2,19266.04
ORD-57611,PROD-87994,1,40375.65
ORD-88961,PROD-73988,3,36686.42
ORD-88961,PROD-79060,3,39990.41
ORD-88961,PROD-91790,1,35763.61
ORD-75025,PROD-13396,2,38448.02
ORD-75025,PROD-54459,3,10169.15
ORD-75025,PROD-96029,2,18386.74
ORD-75025,PROD-18767,2,19795.83
ORD-22743,PROD-59001,3,32402.23
ORD-92663,PROD-68297,2,17946.61
ORD-92663,PROD-18875,1,47813.82
ORD-25983,PROD-39018,2,28134.37
ORD-56947,PROD-61052,2,21403.44
ORD-56947,PROD-46185,3,4421.58
ORD-56947,PROD-32407,3,24292.51
ORD-53674,PROD-50708,1,8172.02
ORD-53674,PROD-20489,2,6469.76
ORD-92042,PROD-60764,2,6410.5
ORD-92042,PROD-36226,1,26969.33
ORD-92042,PROD-15930,3,8208.13
ORD-49771,PROD-15629,2,11639.04
ORD-49771,PROD-36291,3,7768.91
ORD-47519,PROD-13643,2,7401.16
ORD-47519,PROD-70633,1,32839.93
ORD-47519,PROD-34204,1,13592.53
ORD-47519,PROD-82029,1,3480.8
ORD-87279,PROD-89218,1,38383.3
ORD-87279,PROD-58224,2,21109.4
ORD-30421,PROD-45611,3,5080.4
ORD-56083,PROD-34204,3,13592.53
ORD-56083,PROD-92023,3,48610.39
ORD-16719,PROD-52885,2,12986.4
ORD-28076,PROD-38153,1,11346.95
ORD-28076,PROD-99744,2,16686.12
ORD-28076,PROD-32197,3,27573.41
ORD-28076,PROD-80305,1,39846.61
ORD-16956,PROD-31664,3,30934.34
ORD-16956,PROD-25342,3,27688.73
ORD-16956,PROD-13396,2,38448.02
ORD-16956,PROD-50392,3,37436.89
ORD-59187,PROD-91824,1,22949.5
ORD-59187,PROD-80320,3,20847.94
ORD-59187,PROD-13396,3,38448.02
ORD-35750,PROD-15466,2,8220.53
ORD-35750,PROD-61052,3,21403.44
ORD-35750,PROD-84065,3,6432.29
ORD-44642,PROD-21368,1,29012.58
ORD-44642,PROD-82029,1,3480.8
ORD-66565,PROD-82222,1,39842.1
ORD-66565,PROD-24875,2,19656.02
ORD-88596,PROD-34809,1,2394.51
ORD-88596,PROD-36412,1,24624.42
ORD-88596,PROD-99299,2,24013.41
ORD-88596,PROD-34289,1,46695.18
ORD-98220,PROD-69302,3,16203.21
ORD-98220,PROD-17050,2,32016.48
ORD-40799,PROD-50784,1,32478.97
ORD-40799,PROD-14099,2,18763.39
ORD-40799,PROD-58101,3,43713.04
ORD-40799,PROD-88778,3,8843.17
ORD-13179,PROD-97885,1,19484.05
ORD-55928,PROD-37859,2,49229.63
ORD-15846,PROD-73548,1,33072.72
ORD-15846,PROD-11074,2,34464.18
ORD-89041,PROD-64210,2,45053.06
ORD-89041,PROD-60598,3,39998.09
ORD-89041,PROD-83391,2,19797.96
ORD-42554,PROD-68908,2,15172.01
ORD-43543,PROD-41742,1,43213.64
ORD-43543,PROD-92521,1,21707.91
ORD-43543,PROD-70945,1,24467.98
ORD-43543,PROD-25011,1,30170.51
ORD-27666,PROD-49464,3,34325.79
ORD-30845,PROD-29858,2,28269.1
ORD-30845,PROD-96866,3,21033.88
ORD-52203,PROD-47829,2,16506.37
ORD-52203,PROD-95820,1,10339.3
ORD-52203,PROD-76675,1,32505.88
ORD-52203,PROD-22323,1,47479.42
ORD-44634,PROD-75510,1,47288.1
ORD-44634,PROD-79606,1,41303.03
ORD-44634,PROD-29115,1,19266.04
ORD-44634,PROD-73372,3,42399.04
ORD-45042,PROD-24103,1,6188.68
ORD-45042,PROD-12281,1,15405.97
ORD-45042,PROD-11722,2,26494.37
ORD-45042,PROD-81617,3,29463.6
ORD-99774,PROD-69169,3,40954.94
ORD-99774,PROD-81617,2,29463.6
ORD-99774,PROD-69030,3,6128.03
ORD-99363,PROD-63923,2,37171.22
ORD-99363,PROD-45611,2,5080.4
ORD-99363,PROD-80679,2,42970.96
ORD-12266,PROD-78196,3,47922.41
ORD-12266,PROD-87710,3,32313.19
ORD-12266,PROD-75055,1,42495.84
ORD-12266,PROD-36855,1,39100.59
ORD-32070,PROD-45611,1,5080.4
ORD-32070,PROD-31640,1,42132.83
ORD-97176,PROD-65796,2,43561.3
ORD-97176,PROD-70859,1,35957.88
ORD-97176,PROD-79606,2,41303.03
ORD-43844,PROD-15361,2,14633.79
ORD-43844,PROD-69030,1,6128.03
ORD-43844,PROD-79778,2,49604.17
ORD-49366,PROD-33986,3,20008.03
ORD-49366,PROD-80305,1,39846.61
ORD-49366,PROD-38493,3,5501.37
ORD-49366,PROD-29858,1,28269.1
ORD-96683,PROD-31664,3,30934.34
ORD-43320,PROD-39748,1,30180.33
ORD-43320,PROD-34924,2,40230.94
ORD-43320,PROD-47320,3,46631.84
ORD-43320,PROD-31664,2,30934.34
ORD-72265,PROD-96494,2,47495.79
ORD-77680,PROD-52606,3,43554.89
ORD-77680,PROD-65527,2,11099.53
ORD-92644,PROD-16885,1,29835.35
ORD-46597,PROD-40389,3,28980.27
ORD-46597,PROD-67543,1,6947.98
ORD-46597,PROD-77782,2,23960.68
ORD-46597,PROD-38493,2,5501.37
ORD-78183,PROD-60764,1,6410.5
ORD-78183,PROD-11059,2,40798.63
ORD-78183,PROD-38920,1,24801.1
ORD-89175,PROD-52227,1,23232.48
ORD-89175,PROD-70571,2,5082.19
ORD-39907,PROD-50708,2,8172.02
ORD-37776,PROD-59860,1,14401.83
ORD-37776,PROD-87628,1,16985.73
ORD-37776,PROD-29115,1,19266.04
ORD-37776,PROD-16885,1,29835.35
ORD-52309,PROD-12136,2,30611.02
ORD-52309,PROD-24875,1,19656.02
ORD-52309,PROD-67127,2,47435.51
ORD-90371,PROD-37671,3,48832.59
ORD-90371,PROD-83192,2,1061.51
ORD-90371,PROD-73929,3,9664.34
ORD-90371,PROD-47908,2,31461.47
ORD-37490,PROD-75055,3,42495.84
ORD-37490,PROD-89678,2,36081.03
ORD-37490,PROD-94246,1,38077.6
ORD-76275,PROD-71108,3,35920.81
ORD-35703,PROD-27294,3,25036.0
ORD-35703,PROD-54230,2,4722.35
ORD-35703,PROD-72916,1,37762.66
ORD-35703,PROD-26581,3,41326.03
ORD-52861,PROD-82175,1,24262.33
ORD-52861,PROD-66664,3,23318.51
ORD-52861,PROD-54132,2,22703.51
ORD-83364,PROD-49710,2,24461.34
ORD-83364,PROD-68297,1,17946.61
ORD-83364,PROD-29115,1,19266.04
ORD-83364,PROD-60556,1,41613.43
ORD-93906,PROD-38920,2,24801.1
ORD-93906,PROD-48856,1,9874.78
ORD-93906,PROD-13657,3,5074.5
ORD-82663,PROD-52621,1,45348.13
ORD-82663,PROD-62335,3,21279.43
ORD-82663,PROD-73827,3,3873.64
ORD-81469,PROD-82902,2,6540.9
ORD-81469,PROD-86783,3,30653.31
ORD-81469,PROD-73548,1,33072.72
ORD-81469,PROD-48856,2,9874.78
ORD-99033,PROD-83868,3,7628.6
ORD-99033,PROD-88547,3,7940.36
ORD-99033,PROD-73827,1,3873.64
ORD-99033,PROD-61052,2,21403.44
ORD-99139,PROD-58317,1,18918.06
ORD-99139,PROD-91394,1,24922.01
ORD-99139,PROD-66428,1,46373.8
ORD-59147,PROD-77782,3,23960.68
ORD-85969,PROD-86437,2,23196.95
ORD-45059,PROD-40389,1,28980.27
ORD-45059,PROD-49575,1,47922.12
ORD-45059,PROD-67993,2,17140.81
ORD-54952,PROD-91829,2,37539.56
ORD-52080,PROD-54459,2,10169.15
ORD-52080,PROD-66863,1,31850.95
ORD-89417,PROD-12281,3,15405.97
ORD-89417,PROD-69297,1,14392.45
ORD-97222,PROD-54293,3,18950.23
ORD-97222,PROD-77923,2,46215.47
ORD-86547,PROD-73950,1,15199.46
ORD-86547,PROD-21600,1,31308.19
ORD-59896,PROD-60007,1,4999.96
ORD-59896,PROD-93864,3,6357.16
ORD-59896,PROD-60374,3,44201.73
ORD-43393,PROD-42251,2,10736.69
ORD-16683,PROD-70730,1,38453.25
ORD-16683,PROD-60374,1,44201.73
ORD-16683,PROD-38367,1,28345.94
ORD-59692,PROD-67543,1,6947.98
ORD-59692,PROD-97885,3,19484.05
ORD-59692,PROD-32197,2,27573.41
ORD-59692,PROD-73827,1,3873.64
ORD-12738,PROD-45466,3,5670.37
ORD-12738,PROD-28693,3,27050.16
ORD-90719,PROD-95209,2,3977.1
ORD-97698,PROD-17050,3,32016.48
ORD-97698,PROD-39980,2,7730.61
ORD-97698,PROD-87437,1,33544.27
ORD-97698,PROD-70400,1,9817.32
ORD-15586,PROD-59365,2,22010.9
ORD-80287,PROD-38646,3,19735.87
ORD-80287,PROD-38862,1,16145.42
ORD-80287,PROD-39748,2,30180.33
ORD-37938,PROD-80950,2,47548.34
ORD-37938,PROD-21787,2,45807.96
ORD-37938,PROD-28509,1,42226.83
ORD-37938,PROD-19626,3,33919.19
ORD-36055,PROD-89218,3,38383.3
ORD-36055,PROD-48856,1,9874.78
ORD-36055,PROD-32197,2,27573.41
ORD-65473,PROD-63329,1,49095.97
ORD-65473,PROD-83621,3,7422.77
ORD-65473,PROD-80127,3,12629.67
ORD-65473,PROD-71348,2,7517.09
ORD-63868,PROD-58101,1,43713.04
ORD-63868,PROD-36291,3,7768.91
ORD-40690,PROD-67127,3,47435.51
ORD-40690,PROD-21368,3,29012.58
ORD-40690,PROD-18767,3,19795.83
ORD-40690,PROD-83621,3,7422.77
ORD-73861,PROD-10229,2,6795.51
ORD-80650,PROD-37095,2,20835.51
ORD-80650,PROD-42726,1,12058.06
ORD-80650,PROD-65796,1,43561.3
ORD-80650,PROD-84057,1,19532.2
ORD-68833,PROD-39373,2,4370.9
ORD-85320,PROD-83192,3,1061.51
ORD-85320,PROD-44918,2,36721.38
ORD-85320,PROD-35301,3,20429.21
ORD-60362,PROD-59328,2,34126.41
ORD-60362,PROD-54552,1,32117.42
ORD-60362,PROD-48879,3,35361.9
ORD-60362,PROD-23912,3,31699.21
ORD-62754,PROD-81829,3,33902.86
ORD-62754,PROD-20445,1,46613.2
ORD-62754,PROD-42866,2,42435.2
ORD-62754,PROD-57792,3,49368.0
ORD-57447,PROD-32714,1,12583.33
ORD-12893,PROD-76675,1,32505.88
ORD-12893,PROD-49182,1,15197.84
ORD-12893,PROD-11528,1,37499.61
ORD-12893,PROD-34019,1,39699.8
ORD-12216,PROD-64115,1,33879.98
ORD-33218,PROD-65465,1,41097.78
ORD-39994,PROD-41834,3,13082.33
ORD-39994,PROD-60028,3,36706.55
ORD-73025,PROD-46005,3,28856.7
ORD-73025,PROD-16566,1,27566.77
ORD-12583,PROD-36338,3,13998.74
ORD-12583,PROD-14423,1,48256.47
ORD-85006,PROD-55757,3,7161.52
ORD-85006,PROD-87994,3,40375.65
ORD-85006,PROD-49575,3,47922.12
ORD-85006,PROD-70945,1,24467.98
ORD-38771,PROD-67099,2,32199.37
ORD-38771,PROD-84886,3,9556.9
ORD-30744,PROD-69297,2,14392.45
ORD-30744,PROD-34437,1,15961.79
ORD-30744,PROD-60373,2,35219.39
ORD-30744,PROD-98375,3,45471.32
ORD-69571,PROD-46005,3,28856.7
ORD-39671,PROD-59860,3,14401.83
ORD-11802,PROD-66307,2,20050.66
ORD-11802,PROD-52558,1,20465.94
ORD-45596,PROD-15345,2,11419.78
ORD-49729,PROD-81556,3,41979.62
ORD-49729,PROD-38269,1,27513.52
ORD-20262,PROD-52621,3,45348.13
ORD-20262,PROD-35602,2,19999.96
ORD-20262,PROD-54459,1,10169.15
ORD-20262,PROD-93524,1,22357.2
ORD-20097,PROD-27278,3,8751.59
ORD-20097,PROD-73827,3,3873.64
ORD-20097,PROD-57792,3,49368.0
ORD-20097,PROD-86064,3,5786.14
ORD-39773,PROD-73929,2,9664.34
ORD-39773,PROD-61067,1,4607.32
ORD-85116,PROD-58224,3,21109.4
ORD-85116,PROD-32185,2,4734.94
ORD-85116,PROD-95093,2,3687.84
ORD-85116,PROD-22323,2,47479.42
ORD-87644,PROD-83868,3,7628.6
ORD-87644,PROD-78986,1,14046.64
ORD-87644,PROD-95304,1,12629.94
ORD-16847,PROD-95093,3,3687.84
ORD-16847,PROD-42866,2,42435.2
ORD-16007,PROD-48521,3,20120.73
ORD-16007,PROD-44826,2,10882.06
ORD-48133,PROD-31975,2,46258.26
ORD-48133,PROD-63237,2,27739.24
ORD-42712,PROD-18767,2,19795.83
ORD-42712,PROD-42310,1,16538.83
ORD-42712,PROD-16588,3,39570.39
ORD-33821,PROD-28509,2,42226.83
ORD-33821,PROD-69297,3,14392.45
ORD-33821,PROD-55757,1,7161.52
ORD-33821,PROD-19626,1,33919.19
ORD-86444,PROD-80305,2,39846.61
ORD-86444,PROD-80320,3,20847.94
ORD-86444,PROD-29399,1,11644.96
ORD-86444,PROD-36394,1,13422.23
ORD-72344,PROD-50784,2,32478.97
ORD-95810,PROD-22808,2,43007.8
ORD-95810,PROD-30172,2,36106.74
ORD-90139,PROD-88778,1,8843.17
ORD-90139,PROD-64749,3,20384.23
ORD-97538,PROD-75899,3,25920.8
ORD-45933,PROD-27835,3,28898.28
ORD-79723,PROD-60677,3,18958.51
ORD-79723,PROD-13396,2,38448.02
ORD-79723,PROD-14423,1,48256.47
ORD-67009,PROD-38367,3,28345.94
ORD-67009,PROD-96494,1,47495.79
ORD-67009,PROD-38862,2,16145.42
ORD-67009,PROD-55140,3,35781.13
ORD-83240,PROD-98375,3,45471.32
ORD-55850,PROD-36412,3,24624.42
ORD-55850,PROD-87437,2,33544.27
ORD-14779,PROD-66211,3,41422.69
ORD-25681,PROD-91824,1,22949.5
ORD-25681,PROD-47584,1,38593.99
ORD-10753,PROD-38775,1,37732.58
ORD-10753,PROD-42866,3,42435.2
ORD-10753,PROD-51592,2,11330.99
ORD-10753,PROD-68908,1,15172.01
ORD-54526,PROD-34809,1,2394.51
ORD-60212,PROD-44266,1,29687.56
ORD-60212,PROD-59860,2,14401.83
ORD-60212,PROD-68297,3,17946.61
ORD-38419,PROD-24875,2,19656.02
ORD-38419,PROD-32925,1,39845.26
ORD-38419,PROD-47320,1,46631.84
ORD-58731,PROD-38153,1,11346.95
ORD-58731,PROD-66307,2,20050.66
ORD-58731,PROD-95125,1,38166.37
ORD-58064,PROD-96494,2,47495.79
ORD-58064,PROD-66997,3,22887.73
ORD-58064,PROD-32407,2,24292.51
ORD-58064,PROD-24635,3,3055.76
ORD-28641,PROD-62335,1,21279.43
ORD-28641,PROD-82732,1,3072.79
ORD-28641,PROD-11022,3,32212.17
ORD-95121,PROD-38153,3,11346.95
ORD-32927,PROD-60657,1,22608.79
ORD-32927,PROD-86204,3,29136.87
ORD-32927,PROD-60556,3,41613.43
ORD-83201,PROD-73752,2,20482.9
ORD-64159,PROD-18047,3,41789.27
ORD-64159,PROD-41462,2,3332.0
ORD-64159,PROD-16885,1,29835.35
ORD-64159,PROD-73827,2,3873.64
ORD-39162,PROD-52227,1,23232.48
ORD-39162,PROD-84065,1,6432.29
ORD-91054,PROD-51088,2,25233.52
ORD-91054,PROD-72231,3,45324.7
ORD-91054,PROD-13643,1,7401.16
ORD-65670,PROD-15466,1,8220.53
ORD-65670,PROD-16621,3,25588.32
ORD-65670,PROD-52280,3,34827.76
ORD-65670,PROD-49710,3,24461.34
ORD-63505,PROD-74635,2,10745.17
ORD-10189,PROD-71108,2,35920.81
ORD-10189,PROD-96029,2,18386.74
ORD-10189,PROD-34592,3,40177.14
ORD-34758,PROD-38775,1,37732.58
ORD-34758,PROD-82310,3,27625.64
ORD-34758,PROD-82029,3,3480.8
ORD-34758,PROD-47584,2,38593.99
ORD-19710,PROD-54642,3,22454.03
ORD-19710,PROD-81274,2,29271.44
ORD-19710,PROD-11074,2,34464.18
ORD-19710,PROD-66184,3,3399.34
ORD-66541,PROD-34204,3,13592.53
ORD-66541,PROD-22940,2,38782.26
ORD-66541,PROD-74291,2,29602.66
ORD-66541,PROD-72231,3,45324.7
ORD-58412,PROD-67099,3,32199.37
ORD-58412,PROD-59767,2,38778.87
ORD-58412,PROD-70092,2,30816.43
ORD-72639,PROD-70092,2,30816.43
ORD-93557,PROD-87994,3,40375.65
ORD-93557,PROD-81556,3,41979.62
ORD-24292,PROD-94523,1,42433.72
ORD-24292,PROD-29399,3,11644.96
ORD-97514,PROD-44918,1,36721.38
ORD-97514,PROD-20834,1,14786.8
ORD-97514,PROD-73827,3,3873.64
ORD-95670,PROD-66997,1,22887.73
ORD-95670,PROD-37859,2,49229.63
ORD-95670,PROD-46005,1,28856.7
ORD-95670,PROD-56829,3,38050.55
ORD-14140,PROD-41462,2,3332.0
ORD-14140,PROD-47320,2,46631.84
ORD-14140,PROD-55345,1,10201.03
ORD-14140,PROD-98770,3,46446.55
ORD-58187,PROD-82902,1,6540.9
ORD-58187,PROD-63329,1,49095.97
ORD-46781,PROD-70730,1,38453.25
ORD-46781,PROD-37394,1,28580.96
ORD-46781,PROD-45857,3,40794.72
ORD-88909,PROD-30425,1,30632.27
ORD-88909,PROD-51896,1,28811.4
ORD-88909,PROD-52885,2,12986.4
ORD-88909,PROD-24876,3,16474.22
ORD-79896,PROD-44864,1,24130.14
ORD-74647,PROD-56632,1,6791.36
ORD-74647,PROD-36338,3,13998.74
ORD-74647,PROD-36246,2,36078.34
ORD-88330,PROD-73372,2,42399.04
ORD-57216,PROD-31330,2,36829.68
ORD-57216,PROD-34956,2,21764.94
ORD-57216,PROD-91382,2,36777.15
ORD-57216,PROD-96670,2,2069.84
ORD-44323,PROD-32185,1,4734.94
ORD-44323,PROD-38153,1,11346.95
ORD-44323,PROD-11926,2,42004.41
ORD-84743,PROD-17128,3,4611.58
ORD-84743,PROD-12988,3,4958.13
ORD-84743,PROD-68182,3,10059.66
ORD-99104,PROD-37671,3,48832.59
ORD-99104,PROD-58224,3,21109.4
ORD-39729,PROD-38775,3,37732.58
ORD-39729,PROD-24875,2,19656.02
ORD-29408,PROD-14099,2,18763.39
ORD-29408,PROD-34809,2,2394.51
ORD-61955,PROD-80950,3,47548.34
ORD-61955,PROD-58101,2,43713.04
ORD-61955,PROD-96670,1,2069.84
ORD-61955,PROD-61802,3,41252.31
ORD-13184,PROD-44826,2,10882.06
ORD-24027,PROD-52558,2,20465.94
ORD-24027,PROD-58101,3,43713.04
ORD-24027,PROD-91346,1,17879.9
ORD-95583,PROD-22808,1,43007.8
ORD-95583,PROD-72545,1,34239.09
ORD-95583,PROD-93524,1,22357.2
ORD-95583,PROD-52558,2,20465.94
ORD-17822,PROD-30172,2,36106.74
ORD-17822,PROD-29410,3,36973.85
ORD-48535,PROD-96670,3,2069.84
ORD-56908,PROD-48085,1,43330.03
ORD-57128,PROD-75055,1,42495.84
ORD-57128,PROD-14099,1,18763.39
ORD-57128,PROD-35857,3,29536.25
ORD-46644,PROD-97492,2,10746.04
ORD-23675,PROD-23912,1,31699.21
ORD-23675,PROD-13657,2,5074.5
ORD-23675,PROD-96932,3,30787.2
ORD-23356,PROD-83868,2,7628.6
ORD-23356,PROD-34437,1,15961.79
ORD-51129,PROD-60677,1,18958.51
ORD-51129,PROD-93798,3,15660.23
ORD-51129,PROD-66428,1,46373.8
ORD-51129,PROD-33986,1,20008.03
ORD-36759,PROD-33977,1,2482.79
ORD-36759,PROD-79060,1,39990.41
ORD-36759,PROD-69169,2,40954.94
ORD-23711,PROD-65425,2,2257.89
ORD-23711,PROD-54293,1,18950.23
ORD-51790,PROD-37859,2,49229.63
ORD-51790,PROD-83391,2,19797.96
ORD-51790,PROD-86204,3,29136.87
ORD-70887,PROD-31975,1,46258.26
ORD-70887,PROD-83391,1,19797.96
ORD-67322,PROD-13643,3,7401.16
ORD-69958,PROD-82732,3,3072.79
ORD-69958,PROD-24837,1,15551.47
ORD-69958,PROD-54552,1,32117.42
ORD-76857,PROD-37103,3,3297.37
ORD-76857,PROD-81274,1,29271.44
ORD-53869,PROD-64749,2,20384.23
ORD-48802,PROD-59959,1,24747.53
ORD-13277,PROD-47021,3,4784.84
ORD-13277,PROD-63329,3,49095.97
ORD-63301,PROD-65796,1,43561.3
ORD-63301,PROD-27294,3,25036.0
ORD-62724,PROD-31664,3,30934.34
ORD-62724,PROD-44826,1,10882.06
ORD-36389,PROD-48856,1,9874.78
ORD-36389,PROD-50708,1,8172.02
ORD-10897,PROD-20445,3,46613.2
ORD-10897,PROD-69030,1,6128.03
ORD-36295,PROD-75531,3,28112.47
ORD-16839,PROD-65425,1,2257.89
ORD-16839,PROD-47908,2,31461.47
ORD-85855,PROD-71348,3,7517.09
ORD-85855,PROD-98376,1,9746.84
ORD-61007,PROD-51088,3,25233.52
ORD-61007,PROD-86064,2,5786.14
ORD-61007,PROD-59483,1,3703.34
ORD-61007,PROD-94523,3,42433.72
ORD-54002,PROD-12136,2,30611.02
ORD-54002,PROD-57151,3,36467.63
ORD-82291,PROD-52606,1,43554.89
ORD-95408,PROD-60657,1,22608.79
ORD-95408,PROD-77782,1,23960.68
ORD-95408,PROD-51592,3,11330.99
ORD-95408,PROD-10203,2,2988.06
ORD-76483,PROD-50784,1,32478.97
ORD-76483,PROD-28959,3,41368.44
ORD-13248,PROD-22841,2,29913.09
ORD-13248,PROD-21600,1,31308.19
ORD-82434,PROD-75958,2,23925.62
ORD-97499,PROD-29979,3,48161.58
ORD-17345,PROD-91829,3,37539.56
